# Timestamp|LogType|Server/Origin|Protocol|Source|Destination|Action|Rule/FQDN|BytesSent|BytesRecv|User/TrafficSource|Auth/Country|Policy
2025-08-05 15:56:59|CDFW|GW3-INBOUND|UDP|130.140.62.182|10.30.27.161:3478|BLOCK|teams.microsoft.com|1001|830|249.130.58.191|GB|SALES-380
2025-07-31 08:50:55|CDFW|GW4-INBOUND|TCP|43.244.88.34|172.17.169.88:80|ALLOW|google.com|2022|3682|242.50.85.153|US|SALES-977
2025-07-29 15:17:59|CDFW|GW1-OUTBOUND|ICMP|192.168.227.237|49.131.46.55|BLOCK|docs.google.com|4868|1803|166.110.122.9|CN|SALES-379
2025-08-17 21:50:19|CDFW|GW3-INBOUND|TCP|176.190.228.215|192.168.40.205:8443|ALLOW|microsoft.com|5046|4784|165.76.87.80|TR|HR-742
2025-08-11 22:28:29|CDFW|GW5-OUTBOUND|ICMP|192.168.74.250|19.195.184.28|BLOCK|azure.microsoft.com|1502|288|203.109.159.1|DE|IT-512
2025-07-29 23:44:10|CDFW|GW3-OUTBOUND|ICMP|10.126.107.80|215.178.41.89|ALLOW|drive.google.com|8797|339|51.80.62.107|GB|HR-459
2025-08-12 05:14:53|CDFW|GW3-OUTBOUND|UDP|172.17.66.221|75.6.101.156:3478|BLOCK|azure.microsoft.com|4337|4726|102.3.12.184|CN|SALES-792
2025-07-31 11:54:19|CDFW|GW4-INBOUND|UDP|41.254.217.163|192.168.210.231:53|BLOCK|google.com|5828|1470|171.56.244.121|CN|HR-856
2025-07-29 08:06:28|CDFW|GW3-OUTBOUND|TCP|192.168.171.31|99.208.99.95:443|BLOCK|microsoft.com|8779|3376|178.171.223.159|GB|IT-189
2025-08-18 19:50:09|CDFW|GW5-INBOUND|ICMP|38.86.45.92|192.168.222.183|BLOCK|teams.microsoft.com|3882|4914|29.33.138.19|TR|HR-900
2025-07-31 17:01:33|CDFW|GW1-OUTBOUND|ICMP|172.19.236.99|242.52.37.232|ALLOW|icloud.apple.com|6744|870|252.7.206.237|DE|SALES-492
2025-08-01 20:47:46|CDFW|GW2-INBOUND|ICMP|83.12.174.88|172.22.29.247|BLOCK|azure.microsoft.com|5152|4446|208.172.188.182|US|SALES-248
2025-08-04 06:03:02|CDFW|GW4-INBOUND|TCP|61.249.173.116|172.17.0.80:8080|ALLOW|microsoft.com|6727|384|241.140.118.214|TR|IT-420
2025-08-04 20:03:06|CDFW|GW3-INBOUND|TCP|26.139.160.150|192.168.108.232:8443|BLOCK|docs.google.com|9257|4936|102.127.195.37|DE|SALES-384
2025-08-15 19:00:00|CDFW|GW5-OUTBOUND|UDP|10.32.132.139|121.251.219.34:1194|BLOCK|google.com|2589|3635|190.69.52.73|TR|SALES-102
2025-07-22 18:12:29|CDFW|GW4-INBOUND|UDP|109.23.176.63|192.168.128.27:4500|BLOCK|apple.com|9199|615|239.200.165.107|GB|IT-455
2025-08-08 02:23:34|CDFW|GW2-INBOUND|ICMP|106.110.15.227|192.168.122.180|ALLOW|google.com|8036|1093|100.94.218.36|CN|HR-209
2025-07-22 09:59:13|CDFW|GW2-OUTBOUND|ICMP|172.18.75.10|128.215.233.18|ALLOW|google.com|841|3075|238.90.172.237|DE|IT-364
2025-07-27 02:04:45|CDFW|GW5-OUTBOUND|ICMP|192.168.39.32|154.134.81.155|ALLOW|apple.com|4784|1175|85.169.14.153|GB|IT-836
2025-07-25 01:01:09|CDFW|GW5-OUTBOUND|TCP|192.168.201.231|188.223.239.192:443|BLOCK|teams.microsoft.com|1968|1502|184.30.84.204|GB|HR-189
2025-08-15 06:04:40|CDFW|GW5-OUTBOUND|ICMP|10.193.24.5|242.111.90.41|BLOCK|drive.google.com|8794|4711|218.255.202.179|TR|IT-310
2025-08-15 08:34:20|CDFW|GW1-INBOUND|TCP|225.65.169.204|192.168.138.245:8443|BLOCK|google.com|2637|3876|173.59.246.238|DE|IT-832
2025-07-30 05:36:10|CDFW|GW5-OUTBOUND|UDP|192.168.9.111|92.239.174.84:53|ALLOW|google.com|5125|4235|99.14.37.219|US|SALES-341
2025-07-26 19:21:15|CDFW|GW3-OUTBOUND|UDP|192.168.250.120|79.181.19.115:53|BLOCK|microsoft.com|8679|4333|166.238.246.73|GB|SALES-181
2025-08-03 01:53:29|CDFW|GW2-OUTBOUND|UDP|192.168.204.159|253.58.209.234:1194|BLOCK|microsoft.com|7801|1274|193.69.96.158|GB|SALES-263
2025-08-13 05:03:05|CDFW|GW3-OUTBOUND|TCP|10.146.52.73|211.145.34.224:8080|ALLOW|icloud.apple.com|3069|4202|112.12.78.2|TR|SALES-242
2025-07-25 10:40:55|CDFW|GW5-OUTBOUND|ICMP|172.25.182.18|121.77.23.74|BLOCK|sharepoint.microsoft.com|1800|3417|163.96.138.122|CN|HR-337
2025-07-23 21:12:15|CDFW|GW3-INBOUND|TCP|86.248.20.102|10.206.49.237:8443|BLOCK|azure.microsoft.com|2194|2382|241.53.218.178|DE|HR-791
2025-07-26 10:16:25|CDFW|GW2-OUTBOUND|UDP|192.168.204.115|224.67.241.108:123|ALLOW|docs.google.com|8790|4820|223.185.246.72|TR|SALES-450
2025-07-29 15:50:55|CDFW|GW5-OUTBOUND|ICMP|192.168.149.60|103.144.44.205|ALLOW|microsoft.com|5270|88|237.248.32.28|DE|SALES-574
2025-07-24 10:55:18|CDFW|GW2-INBOUND|UDP|75.65.226.191|10.180.226.20:161|BLOCK|icloud.apple.com|1726|3306|111.121.7.163|TR|IT-258
2025-07-23 09:59:34|CDFW|GW3-INBOUND|ICMP|241.211.72.193|10.92.147.247|BLOCK|microsoft.com|3841|153|216.201.168.212|DE|HR-409
2025-07-26 23:37:05|CDFW|GW3-INBOUND|TCP|103.114.87.88|192.168.86.136:3389|ALLOW|microsoft.com|3627|172|118.143.118.151|DE|IT-477
2025-08-05 01:41:48|CDFW|GW2-OUTBOUND|TCP|192.168.21.9|202.100.65.192:22|ALLOW|sharepoint.microsoft.com|8536|3486|9.236.62.139|DE|SALES-867
2025-08-15 11:38:22|CDFW|GW4-OUTBOUND|UDP|10.164.110.31|142.21.168.16:161|BLOCK|apple.com|8937|372|238.234.44.75|TR|SALES-590
2025-07-20 22:29:57|CDFW|GW1-INBOUND|ICMP|140.199.231.137|10.53.180.3|BLOCK|apple.com|4784|1904|135.231.111.27|CN|HR-629
2025-07-20 17:57:40|CDFW|GW5-OUTBOUND|TCP|192.168.216.226|150.25.76.20:443|BLOCK|meet.google.com|5888|656|198.132.144.128|CN|SALES-486
2025-08-01 03:43:24|CDFW|GW4-INBOUND|UDP|124.247.142.169|10.224.132.5:3478|ALLOW|apple.com|1053|3873|94.243.253.111|DE|HR-545
2025-08-06 21:18:12|CDFW|GW4-OUTBOUND|TCP|172.19.129.219|204.181.43.226:443|BLOCK|icloud.apple.com|7923|2726|177.255.75.171|US|IT-839
2025-07-24 09:38:20|CDFW|GW3-INBOUND|ICMP|167.9.2.173|192.168.232.168|ALLOW|meet.google.com|5041|369|204.169.36.205|US|HR-326
2025-08-04 22:14:33|CDFW|GW4-OUTBOUND|TCP|192.168.132.191|52.249.178.9:8080|BLOCK|apple.com|5809|2128|74.113.55.56|CN|HR-921
2025-08-07 07:25:13|CDFW|GW3-OUTBOUND|ICMP|192.168.250.31|51.93.244.61|BLOCK|microsoft.com|8839|4891|204.178.162.110|GB|IT-875
2025-08-16 02:25:01|CDFW|GW1-INBOUND|UDP|11.169.167.49|10.208.216.123:123|BLOCK|appstore.apple.com|3040|2205|202.211.234.253|TR|IT-573
2025-08-01 22:39:14|CDFW|GW1-INBOUND|ICMP|226.28.34.224|192.168.155.128|ALLOW|icloud.apple.com|1164|4477|56.87.253.107|CN|IT-407
2025-07-29 18:18:52|CDFW|GW4-OUTBOUND|ICMP|192.168.195.152|137.187.225.107|BLOCK|microsoft.com|4958|1271|154.59.92.30|TR|IT-444
2025-07-27 03:01:14|CDFW|GW1-INBOUND|ICMP|140.232.173.198|10.81.218.6|BLOCK|sharepoint.microsoft.com|2121|4448|134.187.92.111|DE|SALES-644
2025-08-12 02:09:06|CDFW|GW1-OUTBOUND|ICMP|172.16.178.111|62.72.23.50|ALLOW|google.com|9712|4150|27.203.198.136|TR|IT-254
2025-08-06 15:41:40|CDFW|GW2-INBOUND|TCP|13.114.112.167|192.168.47.105:80|BLOCK|meet.google.com|4149|1123|111.209.22.166|US|HR-694
2025-07-23 07:24:35|CDFW|GW4-INBOUND|TCP|54.114.49.21|172.23.217.69:3389|ALLOW|appstore.apple.com|986|3555|62.244.214.215|GB|HR-205
2025-08-10 21:14:11|CDFW|GW4-OUTBOUND|ICMP|10.125.11.243|236.118.120.127|BLOCK|drive.google.com|2221|4541|95.94.95.91|TR|SALES-634
2025-08-03 09:44:22|CDFW|GW1-OUTBOUND|TCP|10.151.199.248|136.181.32.188:443|BLOCK|azure.microsoft.com|9799|1662|5.17.170.42|CN|IT-360
2025-07-21 13:40:35|CDFW|GW3-OUTBOUND|ICMP|172.24.62.139|220.108.210.212|ALLOW|appstore.apple.com|2089|458|215.230.166.133|DE|IT-801
2025-08-03 12:27:39|CDFW|GW3-INBOUND|UDP|5.184.185.95|192.168.83.120:500|BLOCK|microsoft.com|9788|3480|24.254.238.225|TR|SALES-157
2025-08-15 08:09:27|CDFW|GW3-OUTBOUND|TCP|10.155.219.248|71.110.204.251:3389|BLOCK|google.com|9927|1196|70.37.13.229|TR|SALES-601
2025-07-21 02:19:13|CDFW|GW4-INBOUND|UDP|61.232.42.110|192.168.225.202:123|ALLOW|docs.google.com|8282|3165|121.176.200.140|CN|SALES-122
2025-07-27 22:49:21|CDFW|GW1-INBOUND|TCP|212.173.81.200|10.7.27.17:22|BLOCK|microsoft.com|7086|1173|245.33.219.152|DE|HR-429
2025-08-01 06:01:11|CDFW|GW2-OUTBOUND|TCP|192.168.122.150|238.205.104.97:22|ALLOW|microsoft.com|6175|4785|46.214.55.144|US|SALES-358
2025-08-16 07:07:53|CDFW|GW1-OUTBOUND|UDP|192.168.136.123|183.91.228.251:4500|ALLOW|docs.google.com|4951|1987|99.20.250.217|GB|IT-159
2025-08-03 15:30:07|CDFW|GW1-INBOUND|TCP|255.226.166.213|10.137.159.2:8080|BLOCK|google.com|3150|3507|180.98.146.89|GB|HR-448
2025-08-11 09:35:32|CDFW|GW3-OUTBOUND|TCP|172.29.56.189|93.124.138.101:443|ALLOW|microsoft.com|1307|3631|171.136.93.68|DE|SALES-235
2025-08-18 14:45:30|CDFW|GW5-OUTBOUND|UDP|192.168.219.254|7.61.109.44:123|BLOCK|meet.google.com|3721|4390|179.52.64.250|GB|HR-112
2025-08-01 23:03:57|CDFW|GW1-OUTBOUND|UDP|10.134.59.45|248.252.129.28:3478|BLOCK|apple.com|9227|2710|158.124.251.62|TR|IT-686
2025-07-27 23:28:38|CDFW|GW2-INBOUND|TCP|215.54.3.52|10.69.38.225:8443|BLOCK|teams.microsoft.com|13|2909|241.78.150.152|TR|SALES-732
2025-08-15 19:54:03|CDFW|GW2-INBOUND|TCP|238.188.73.35|10.3.230.248:80|ALLOW|microsoft.com|9922|186|181.146.160.58|US|HR-715
2025-08-03 13:04:17|CDFW|GW5-OUTBOUND|TCP|192.168.164.167|251.3.118.39:8080|BLOCK|drive.google.com|251|3383|121.57.30.131|US|HR-273
2025-07-22 01:39:44|CDFW|GW4-INBOUND|UDP|208.91.7.12|192.168.188.207:161|BLOCK|azure.microsoft.com|2427|2020|37.70.128.108|CN|SALES-427
2025-08-05 19:54:24|CDFW|GW5-OUTBOUND|UDP|172.18.115.218|59.217.26.150:161|BLOCK|teams.microsoft.com|5546|3771|243.167.120.59|TR|SALES-204
2025-08-01 21:22:39|CDFW|GW1-OUTBOUND|ICMP|10.223.241.34|6.74.147.194|BLOCK|microsoft.com|4349|2175|204.82.141.137|CN|SALES-966
2025-07-29 19:02:44|CDFW|GW4-OUTBOUND|ICMP|172.16.117.140|244.234.103.101|BLOCK|appstore.apple.com|4033|447|48.22.63.24|CN|IT-726
2025-08-03 19:34:45|CDFW|GW4-INBOUND|UDP|73.99.203.128|10.173.74.100:3478|ALLOW|apple.com|1007|4495|168.131.207.51|GB|IT-399
2025-07-30 04:43:07|CDFW|GW5-OUTBOUND|ICMP|192.168.34.94|193.106.148.234|BLOCK|microsoft.com|7821|2364|42.244.53.59|CN|HR-595
2025-08-15 10:32:42|CDFW|GW1-OUTBOUND|TCP|172.27.8.95|140.12.208.4:443|ALLOW|docs.google.com|535|3129|32.134.141.16|US|IT-549
2025-07-28 16:15:38|CDFW|GW2-OUTBOUND|TCP|10.141.39.247|144.113.39.243:8080|BLOCK|docs.google.com|3334|2015|62.115.138.109|CN|IT-398
2025-08-03 23:01:17|CDFW|GW3-OUTBOUND|UDP|10.110.16.164|65.44.62.137:3478|BLOCK|google.com|7819|2719|86.92.67.130|DE|SALES-743
2025-07-21 19:26:15|CDFW|GW1-OUTBOUND|ICMP|192.168.143.243|223.115.241.138|BLOCK|google.com|7230|2530|41.249.117.223|US|HR-617
2025-08-11 21:21:11|CDFW|GW4-OUTBOUND|UDP|172.20.239.103|15.7.187.243:123|BLOCK|apple.com|4909|1780|135.243.113.72|TR|HR-761
2025-08-03 08:52:38|CDFW|GW2-OUTBOUND|UDP|172.17.110.149|157.111.251.226:3478|ALLOW|google.com|2837|61|69.77.142.138|US|HR-374
2025-07-25 08:22:54|CDFW|GW2-OUTBOUND|UDP|192.168.51.216|179.38.244.177:53|ALLOW|meet.google.com|8035|4267|81.205.27.81|GB|SALES-189
2025-07-27 19:47:10|CDFW|GW4-INBOUND|UDP|168.23.30.169|192.168.159.195:53|BLOCK|google.com|9838|1863|66.145.204.101|GB|SALES-465
2025-08-06 04:26:51|CDFW|GW4-OUTBOUND|UDP|10.73.16.163|20.199.27.37:161|ALLOW|teams.microsoft.com|4296|2003|93.175.93.253|CN|IT-428
2025-08-16 18:14:12|CDFW|GW2-INBOUND|TCP|87.38.51.134|192.168.86.144:443|BLOCK|appstore.apple.com|3129|4889|134.34.253.179|TR|IT-265
2025-07-20 13:54:54|CDFW|GW1-OUTBOUND|ICMP|10.136.61.48|56.234.121.205|BLOCK|azure.microsoft.com|8602|1241|209.239.119.120|GB|HR-331
2025-07-22 11:47:02|CDFW|GW3-INBOUND|UDP|196.202.232.37|172.30.75.50:161|ALLOW|apple.com|6845|956|79.14.94.164|US|SALES-666
2025-08-13 17:06:02|CDFW|GW2-OUTBOUND|TCP|192.168.238.37|17.44.95.126:3389|BLOCK|google.com|2594|4506|136.103.118.236|GB|HR-693
2025-07-30 21:17:19|CDFW|GW1-OUTBOUND|TCP|192.168.51.254|60.10.36.117:22|BLOCK|azure.microsoft.com|1817|3311|43.180.246.180|GB|IT-804
2025-08-09 19:55:44|CDFW|GW2-OUTBOUND|TCP|172.28.191.222|23.210.87.120:8443|BLOCK|apple.com|7394|4314|245.58.187.237|DE|SALES-570
2025-08-09 20:05:48|CDFW|GW5-INBOUND|TCP|55.68.207.32|172.25.141.180:8443|BLOCK|sharepoint.microsoft.com|3398|4676|228.112.242.218|GB|IT-622
2025-08-03 02:46:36|CDFW|GW2-INBOUND|TCP|10.142.96.125|172.19.255.57:443|ALLOW|microsoft.com|6247|708|193.92.102.4|TR|IT-124
2025-07-27 02:39:39|CDFW|GW4-INBOUND|UDP|71.87.34.110|172.28.93.10:161|ALLOW|microsoft.com|459|203|182.224.134.217|DE|HR-419
2025-07-21 04:28:46|CDFW|GW2-INBOUND|TCP|40.209.22.152|192.168.151.29:8443|BLOCK|microsoft.com|946|2213|100.27.229.183|CN|IT-676
2025-07-24 08:11:20|CDFW|GW1-INBOUND|TCP|30.223.37.163|10.67.63.56:22|ALLOW|azure.microsoft.com|4620|4754|224.216.27.157|DE|IT-209
2025-07-22 10:32:19|CDFW|GW1-OUTBOUND|UDP|192.168.88.43|238.97.222.120:1194|ALLOW|apple.com|1571|642|235.46.233.129|US|HR-617
2025-08-04 04:15:53|CDFW|GW4-INBOUND|TCP|13.19.8.159|10.162.223.169:22|BLOCK|apple.com|4522|3299|62.250.62.137|CN|SALES-240
2025-07-31 15:31:11|CDFW|GW2-OUTBOUND|ICMP|172.20.22.221|105.161.111.229|BLOCK|docs.google.com|3644|4521|230.176.104.103|GB|IT-159
2025-08-10 16:20:13|CDFW|GW3-INBOUND|TCP|20.112.118.116|192.168.212.200:80|BLOCK|appstore.apple.com|9557|3890|144.25.229.160|TR|HR-254
2025-07-28 00:46:19|CDFW|GW3-INBOUND|UDP|235.78.64.155|10.225.3.96:1194|ALLOW|apple.com|2447|772|129.19.201.242|US|IT-417
2025-07-31 13:02:53|CDFW|GW4-OUTBOUND|UDP|172.24.24.109|231.197.115.56:500|BLOCK|microsoft.com|8754|1703|28.178.145.211|DE|HR-812
2025-07-31 03:07:15|CDFW|GW4-INBOUND|TCP|14.100.49.109|10.182.83.210:443|ALLOW|icloud.apple.com|4152|625|173.32.250.249|CN|IT-428
2025-07-27 09:54:16|CDFW|GW1-OUTBOUND|ICMP|192.168.150.178|50.183.69.36|ALLOW|drive.google.com|6298|1859|88.68.57.99|DE|IT-311
2025-08-18 11:38:04|CDFW|GW4-OUTBOUND|TCP|192.168.138.58|136.228.111.89:22|ALLOW|apple.com|5655|3341|16.75.250.210|DE|IT-480
2025-07-26 04:38:27|CDFW|GW3-OUTBOUND|TCP|172.30.141.15|114.156.243.240:443|BLOCK|microsoft.com|6622|70|133.253.165.196|US|SALES-981
2025-07-21 00:20:55|CDFW|GW3-INBOUND|ICMP|135.245.53.126|172.29.247.220|BLOCK|google.com|1165|2604|136.175.50.79|DE|HR-621
2025-07-29 08:45:09|CDFW|GW4-OUTBOUND|TCP|192.168.36.146|126.68.159.245:8443|BLOCK|google.com|6361|4145|40.225.145.221|CN|IT-300
2025-08-16 12:55:28|CDFW|GW4-INBOUND|ICMP|106.164.203.88|10.205.42.248|BLOCK|apple.com|4800|2732|92.11.126.46|CN|IT-904
2025-08-09 02:26:10|CDFW|GW1-OUTBOUND|UDP|172.30.194.190|231.126.14.252:123|ALLOW|drive.google.com|5304|1877|5.113.64.69|GB|HR-498
2025-08-15 14:08:42|CDFW|GW4-INBOUND|UDP|230.40.231.75|192.168.160.5:161|ALLOW|google.com|8767|457|60.23.158.19|US|IT-888
2025-08-07 13:57:01|CDFW|GW5-OUTBOUND|ICMP|10.151.139.232|192.137.167.170|BLOCK|apple.com|6006|4854|222.22.85.120|DE|HR-616
2025-07-22 22:53:48|CDFW|GW1-INBOUND|UDP|245.243.41.77|10.182.58.17:500|BLOCK|apple.com|9229|4245|173.106.110.210|GB|IT-611
2025-08-13 21:45:53|CDFW|GW5-OUTBOUND|ICMP|10.89.94.233|81.75.21.57|BLOCK|google.com|1325|4093|228.32.2.26|GB|IT-259
2025-07-31 16:27:17|CDFW|GW5-OUTBOUND|ICMP|10.49.30.226|34.65.199.189|ALLOW|teams.microsoft.com|3271|1780|8.40.120.168|CN|IT-722
2025-08-14 14:57:27|CDFW|GW5-OUTBOUND|ICMP|172.20.191.127|167.49.223.189|BLOCK|icloud.apple.com|9|2052|89.77.237.2|US|SALES-973
2025-08-13 10:53:53|CDFW|GW4-INBOUND|UDP|17.165.126.206|192.168.218.222:123|ALLOW|docs.google.com|6802|2555|6.105.228.157|US|HR-243
2025-07-26 21:55:18|CDFW|GW5-OUTBOUND|ICMP|192.168.9.181|101.200.138.152|ALLOW|google.com|1957|1449|181.135.133.158|CN|HR-972
2025-08-06 00:34:46|CDFW|GW1-OUTBOUND|ICMP|10.158.194.214|173.130.155.62|ALLOW|appstore.apple.com|9711|3442|181.223.252.46|US|IT-290
2025-08-06 22:34:03|CDFW|GW4-INBOUND|UDP|150.124.135.6|192.168.66.178:1194|BLOCK|google.com|8533|3464|174.151.133.165|TR|IT-192
2025-08-09 17:41:59|CDFW|GW1-OUTBOUND|TCP|10.163.230.196|182.229.52.167:8443|BLOCK|drive.google.com|7180|1871|254.183.170.131|GB|HR-932
2025-08-11 20:32:17|CDFW|GW5-OUTBOUND|ICMP|172.17.109.185|152.203.31.195|ALLOW|google.com|2374|709|150.162.237.88|US|HR-272
2025-08-06 03:55:41|CDFW|GW1-INBOUND|TCP|83.183.7.204|192.168.153.113:22|BLOCK|meet.google.com|5867|3734|66.86.197.11|GB|HR-553
2025-08-12 21:05:57|CDFW|GW4-OUTBOUND|ICMP|10.127.254.42|143.82.43.20|ALLOW|microsoft.com|4540|869|191.174.100.169|DE|SALES-969
2025-07-27 13:15:59|CDFW|GW4-OUTBOUND|UDP|172.18.31.53|215.139.124.89:3478|ALLOW|apple.com|7107|3622|9.153.215.115|US|SALES-334
2025-08-10 15:19:25|CDFW|GW1-INBOUND|TCP|126.95.26.202|192.168.244.232:8443|BLOCK|teams.microsoft.com|1110|4591|99.177.234.221|DE|HR-504
2025-07-31 14:28:12|CDFW|GW2-INBOUND|ICMP|255.245.129.5|172.17.60.57|ALLOW|google.com|4698|4721|18.81.229.179|US|HR-244
2025-08-04 18:17:59|CDFW|GW4-INBOUND|ICMP|158.66.81.147|10.137.137.14|ALLOW|google.com|3960|212|97.156.111.224|CN|SALES-624
2025-07-28 18:57:53|CDFW|GW1-OUTBOUND|UDP|172.22.2.25|143.229.171.54:3478|BLOCK|apple.com|9140|921|243.8.20.107|TR|SALES-741
2025-07-25 23:51:30|CDFW|GW5-OUTBOUND|TCP|172.25.237.244|245.192.105.123:443|BLOCK|drive.google.com|1792|722|4.210.40.225|TR|HR-834
2025-08-10 23:25:42|CDFW|GW4-INBOUND|UDP|240.81.202.243|192.168.81.144:53|ALLOW|apple.com|5929|1520|44.101.35.134|CN|HR-526
2025-08-17 23:24:55|CDFW|GW3-OUTBOUND|ICMP|172.24.243.23|119.61.138.40|ALLOW|microsoft.com|4530|3974|94.64.79.187|US|IT-694
2025-07-23 06:16:25|CDFW|GW1-OUTBOUND|TCP|10.187.13.211|141.189.43.227:22|ALLOW|apple.com|9708|3877|171.167.138.78|DE|SALES-839
2025-08-16 19:34:34|CDFW|GW1-OUTBOUND|UDP|192.168.213.75|154.101.35.196:123|ALLOW|apple.com|2145|2706|14.64.200.160|TR|SALES-538
2025-08-09 21:58:42|CDFW|GW2-INBOUND|TCP|28.211.215.78|192.168.192.14:443|BLOCK|apple.com|2617|3377|229.113.8.26|CN|HR-629
2025-08-18 10:38:10|CDFW|GW1-OUTBOUND|TCP|172.20.178.248|82.25.169.254:443|BLOCK|icloud.apple.com|4620|4267|114.51.152.205|US|HR-861
2025-08-14 04:54:37|CDFW|GW2-OUTBOUND|UDP|172.17.125.198|72.103.211.9:3478|BLOCK|teams.microsoft.com|8933|2539|248.226.137.187|TR|SALES-440
2025-07-21 05:36:12|CDFW|GW5-OUTBOUND|ICMP|172.28.134.119|79.168.129.19|ALLOW|azure.microsoft.com|7879|4212|236.68.99.80|US|IT-406
2025-08-05 09:58:29|CDFW|GW4-OUTBOUND|UDP|172.30.148.61|223.159.123.27:161|BLOCK|microsoft.com|7990|3901|227.54.146.157|DE|IT-207
2025-08-03 18:02:12|CDFW|GW3-OUTBOUND|UDP|192.168.154.231|214.88.91.68:123|ALLOW|microsoft.com|156|3084|193.198.159.214|US|IT-799
2025-07-29 02:50:14|CDFW|GW2-INBOUND|UDP|62.135.81.10|172.23.106.187:1194|ALLOW|google.com|6467|2131|214.96.252.219|GB|HR-130
2025-07-22 02:22:45|CDFW|GW1-OUTBOUND|UDP|172.22.250.123|245.62.253.140:53|BLOCK|google.com|8278|4018|135.196.219.152|TR|HR-329
2025-08-15 20:21:31|CDFW|GW5-INBOUND|UDP|192.37.53.92|192.168.198.217:3478|ALLOW|google.com|4997|1546|66.82.121.173|US|SALES-411
2025-08-03 18:44:31|CDFW|GW5-OUTBOUND|TCP|10.178.4.174|75.118.127.186:443|ALLOW|icloud.apple.com|9608|2808|51.255.173.86|GB|HR-936
2025-08-17 04:19:42|CDFW|GW2-OUTBOUND|ICMP|172.18.242.26|139.31.83.138|ALLOW|google.com|9318|4979|177.135.118.169|GB|SALES-455
2025-08-05 16:36:05|CDFW|GW1-INBOUND|UDP|159.205.115.49|192.168.73.157:1194|ALLOW|google.com|6918|3376|250.92.151.35|CN|IT-411
2025-07-22 10:09:14|CDFW|GW1-OUTBOUND|UDP|192.168.183.15|22.116.53.71:123|BLOCK|icloud.apple.com|112|302|95.24.253.137|DE|SALES-779
2025-08-02 01:43:14|CDFW|GW3-OUTBOUND|ICMP|172.18.233.190|18.217.75.25|BLOCK|icloud.apple.com|6764|1623|41.72.144.132|CN|IT-281
2025-07-27 07:53:37|CDFW|GW3-OUTBOUND|ICMP|10.194.250.184|64.222.121.115|BLOCK|google.com|3065|2608|122.56.138.54|DE|SALES-461
2025-08-17 19:11:11|CDFW|GW3-OUTBOUND|ICMP|192.168.59.82|235.227.192.206|ALLOW|sharepoint.microsoft.com|1090|95|3.189.17.60|CN|SALES-809
2025-08-06 09:32:04|CDFW|GW3-INBOUND|TCP|133.173.136.254|172.17.218.131:22|BLOCK|microsoft.com|8044|791|185.4.44.188|GB|IT-984
2025-08-08 15:02:53|CDFW|GW5-OUTBOUND|ICMP|192.168.152.97|29.249.166.116|BLOCK|teams.microsoft.com|6267|1642|22.161.26.178|GB|HR-621
2025-08-14 20:01:34|CDFW|GW1-INBOUND|TCP|212.58.197.201|192.168.185.43:8443|BLOCK|docs.google.com|4565|1554|95.178.38.56|CN|SALES-461
2025-08-06 01:39:03|CDFW|GW1-OUTBOUND|TCP|172.20.69.201|181.72.190.96:8443|BLOCK|docs.google.com|6377|356|26.52.150.146|TR|IT-243
2025-08-16 12:40:13|CDFW|GW4-INBOUND|ICMP|85.155.147.119|172.25.171.5|ALLOW|appstore.apple.com|2022|1056|177.166.4.11|US|IT-822
2025-07-31 04:54:14|CDFW|GW2-OUTBOUND|ICMP|172.27.240.91|94.222.181.164|BLOCK|docs.google.com|2900|643|82.117.236.92|DE|IT-958
2025-07-22 15:22:39|CDFW|GW4-OUTBOUND|TCP|192.168.14.159|167.74.189.183:8443|BLOCK|microsoft.com|446|2648|60.23.32.25|CN|IT-726
2025-08-17 16:00:58|CDFW|GW5-INBOUND|UDP|65.202.159.102|192.168.40.213:4500|BLOCK|microsoft.com|1698|969|37.238.255.190|CN|SALES-483
2025-08-04 05:23:57|CDFW|GW2-OUTBOUND|UDP|192.168.171.38|46.91.5.90:53|ALLOW|apple.com|8582|3455|188.182.182.152|CN|IT-776
2025-08-18 10:53:26|CDFW|GW1-OUTBOUND|UDP|10.30.112.59|172.43.100.105:53|BLOCK|drive.google.com|1276|837|90.13.217.192|TR|HR-304
2025-08-13 07:41:37|CDFW|GW4-OUTBOUND|TCP|172.20.31.55|184.21.131.180:443|ALLOW|apple.com|9858|1000|98.52.9.32|TR|HR-159
2025-08-15 15:47:36|CDFW|GW2-OUTBOUND|UDP|172.30.190.73|220.185.118.169:4500|ALLOW|google.com|6389|2014|228.43.113.107|CN|SALES-225
2025-07-21 07:17:35|CDFW|GW2-INBOUND|ICMP|251.136.69.12|172.29.123.29|ALLOW|sharepoint.microsoft.com|2399|4896|206.176.177.82|TR|HR-503
2025-08-04 14:14:48|CDFW|GW5-OUTBOUND|TCP|10.215.35.225|29.212.138.150:22|ALLOW|icloud.apple.com|8422|3006|96.67.109.129|GB|SALES-452
2025-07-26 09:39:02|CDFW|GW5-OUTBOUND|ICMP|10.159.47.121|116.212.71.196|ALLOW|icloud.apple.com|9639|1020|186.47.101.103|TR|IT-219
2025-08-13 15:09:28|CDFW|GW5-OUTBOUND|ICMP|192.168.252.65|129.30.116.187|BLOCK|google.com|4490|4019|93.70.3.227|DE|HR-146
2025-08-09 12:46:54|CDFW|GW3-INBOUND|UDP|16.205.64.206|10.230.20.137:53|ALLOW|microsoft.com|6436|816|195.151.238.42|US|HR-589
